Serial_No,Product_Name,Price,Rating,Spec_Score,Specifications,Product_Link,Image_URL
1,Samsung Galaxy S25 Ultra,"₹1,08,460", 4.15,93,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Elite for Galaxy, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.9 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-s25-ultra-ppd1p8z4fzt4,https://cdn1.smartprix.com/rx-i3jZEfawx-w280-h280/samsung-galaxy-s25-u.webp
923,Xiaomi Redmi 10,"₹8,349", 4.6,70,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Snapdragon 680, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6000 mAh Battery with 18W Fast Charging | 6.7 inches, 720 x 1600 px Display with Water Drop Notch | 50 MP + 2 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11",https://www.smartprix.com/mobiles/xiaomi-redmi-10-ppd1yp49jso4,https://cdn1.smartprix.com/rx-ijjstnQvh-w280-h280/xiaomi-redmi-10.webp
924,Realme 8 5G (8GB RAM + 128GB),"₹14,498", 4.25,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 700 5G, Octa Core, 2.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card Supported, upto 1 TB | Android v11",https://www.smartprix.com/mobiles/realme-8-5g-8gb-ram-128gb-ppd1pb3ioqka,https://cdn1.smartprix.com/rx-i3mmVDxNV-w280-h280/realme-8-5g-8gb-ram.webp
925,Xiaomi Mi 11X 5G (8GB RAM + 128GB),"₹34,999", 4.3,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 870, Octa Core, 3.2 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4520 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera | Android v11 | No FM Radio",https://www.smartprix.com/mobiles/xiaomi-mi-11x-5g-8gb-ram-128gb-ppd1z299g9gn,https://cdn1.smartprix.com/rx-ixhj0WYMi-w280-h280/xiaomi-mi-11x-5g-8gb.webp
926,Xiaomi Mi 11X,"₹29,999", 4.55,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 870, Octa Core, 3.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 4520 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera | Android v11 | No FM Radio",https://www.smartprix.com/mobiles/xiaomi-mi-11x-ppd16y2q9mlc,https://cdn1.smartprix.com/rx-iKLd8KRJf-w280-h280/xiaomi-mi-11x.webp
927,Xiaomi Mi 11i 5G,"₹22,999", 4,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity  920 5G, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 67W Fast Charging | 6.67 inches, 2400 x 1080 px, 120 Hz Display with Punch Hole | 108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v11",https://www.smartprix.com/mobiles/xiaomi-mi-11i-ppd15krr94em,https://cdn1.smartprix.com/rx-iYoSh2gjK-w280-h280/xiaomi-mi-11i-5g.webp
928,Realme 8 (6GB RAM + 128GB),"₹14,499", 4.35,79,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G95, Octa Core, 2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 30W Fast Charging | 6.4 inches, 1080 x 2400 px Display with Punch Hole | 64 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 256 GB | Android v11",https://www.smartprix.com/mobiles/realme-8-6gb-ram-128gb-ppd19qfyxal4,https://cdn1.smartprix.com/rx-iNbwszkZ0-w280-h280/realme-8-6gb-ram-128.webp
929,OnePlus 9R (12GB RAM + 256GB),"₹30,066", 4.1,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 870, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4500 mAh Battery with 65W Fast Charging | 6.55 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 48 MP Quad Rear & 16 MP Front Camera | Memory Card Not Supported | Android v11",https://www.smartprix.com/mobiles/oneplus-9r-12gb-ram-256gb-ppd16t9v7jcv,https://cdn1.smartprix.com/rx-iKSRoC04k-w280-h280/oneplus-9r-12gb-ram.webp
930,Xiaomi Redmi Note 10 Pro Max (6GB RAM + 128GB),"₹24,999", 4.5,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon  732G, Octa Core, 2.3 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5020 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 108 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 512 GB | Android v11",https://www.smartprix.com/mobiles/xiaomi-redmi-note-10-pro-max-6gb-ram-128gb-ppd13n7zdcn9,https://cdn1.smartprix.com/rx-iWosoROUv-w280-h280/xiaomi-redmi-note-10.webp
931,Realme C20,"₹6,999", 4.45,58,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio G35, Octa Core, 2.3 GHz Processor | 2 GB RAM, 32 GB inbuilt | 5000 mAh Battery | 6.5 inches, 1600 x 720 px Display with Water Drop Notch | 8 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 256 GB | Android v10",https://www.smartprix.com/mobiles/realme-c20-ppd1levc0omj,https://cdn1.smartprix.com/rx-iUr6O40OP-w280-h280/realme-c20.webp
932,Samsung Galaxy Z Flip 3,"₹52,990", 4.2,81,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 888, Octa Core, 2.84 GHz Processor | 8 GB RAM, 128 GB inbuilt | 3300 mAh Battery with 15W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 12 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-3-ppd1v7i0zwtw,https://cdn1.smartprix.com/rx-ic5ZRBSCH-w280-h280/samsung-galaxy-z-fli.webp
933,Samsung Galaxy Z Fold 3,"₹67,990", 4.4,87,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 888, Octa Core, 2.84 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4400 mAh Battery with 25W Fast Charging | 7.6 inches, 1768 x 2208 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 12 MP + 12 MP + 12 MP Triple Rear & 10 MP + 4 MP Dual Front Camera | Android v11",https://www.smartprix.com/mobiles/samsung-galaxy-z-fold-3-ppd127fbjzzy,https://cdn1.smartprix.com/rx-iYbAdVzQr-w280-h280/samsung-galaxy-z-fol.webp
934,Vivo V20 Pro,"₹29,990", 4.6,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 765G , Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 4000 mAh Battery with 33W Fast Charging | 6.44 inches, 1080 x 2400 px Display with Small Notch | 64 MP + 8 MP + 2 MP Triple Rear & 44 MP + 8 MP Dual Front Camera | Android v10 | No FM Radio",https://www.smartprix.com/mobiles/vivo-v20-pro-ppd1umkzogzy,https://cdn1.smartprix.com/rx-iTS9hMX0k-w280-h280/vivo-v20-pro.webp
935,Xiaomi Redmi Note 9 Pro (4GB RAM + 128GB),"₹15,999", 4.1,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 720G, Octa Core, 2.3 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5020 mAh Battery with 18W Fast Charging | 6.67 inches, 1080 x 2400 px Display with Punch Hole | 48 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 512 GB | Android v10.0",https://www.smartprix.com/mobiles/xiaomi-redmi-note-9-pro-4gb-ram-128gb-ppd1cvteusoy,https://cdn1.smartprix.com/rx-icwgaHDax-w280-h280/xiaomi-redmi-note-9.webp
936,Realme 7,"₹11,265", 4.6,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio  G95, Octa Core, 2.05 GHz Processor | 6 GB RAM, 64 GB inbuilt | 5000 mAh Battery with 30W Fast Charging | 6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole | 64 MP Quad Rear & 16 MP Front Camera | Memory Card Supported, upto 256 GB | Android v10",https://www.smartprix.com/mobiles/realme-7-ppd1pbk933fc,https://cdn1.smartprix.com/rx-ingqawEhm-w280-h280/realme-7.webp
937,Xiaomi Redmi Note 8 Pro,"₹9,999", 4.2,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Helio  G90T, Octa Core, 2.05 GHz Processor | 6 GB RAM, 64 GB inbuilt | 4500 mAh Battery with 18W Fast Charging | 6.53 inches, 1080 x 2340 px Display with Water Drop Notch | 64 MP Quad Rear & 20 MP Front Camera | Memory Card Supported, upto 512 GB | Android v9.0 (Pie)",https://www.smartprix.com/mobiles/xiaomi-redmi-note-8-pro-ppd1n3zfnz0x,https://cdn1.smartprix.com/rx-iaOkJshyW-w280-h280/xiaomi-redmi-note-8.webp
938,Xiaomi Redmi Note 6 Pro,"₹7,500", 4.25,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 636, Octa Core, 1.8 GHz Processor | 4 GB RAM, 64 GB inbuilt | 4000 mAh Battery with Fast Charging | 6.26 inches, 1080 x 2280 px Display with Large Notch | 12 MP + 5 MP Dual Rear & 20 MP + 2 MP Dual Front Camera | Memory Card (Hybrid), upto 256 GB | Android v8.1 (Oreo)",https://www.smartprix.com/mobiles/xiaomi-redmi-note-6-pro-ppd1qvn20neq,https://cdn1.smartprix.com/rx-iIFpBUZ5E-w280-h280/xiaomi-redmi-note-6.webp
939,Xiaomi Redmi Note 5 Pro (6GB RAM + 64GB),"₹9,123", 4.2,69,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 636, Octa Core, 1.8 GHz Processor | 6 GB RAM, 64 GB inbuilt | 4000 mAh Battery with Fast Charging | 5.99 inches, 1080 x 2160 px Display | 12 MP + 5 MP Dual Rear & 20 MP Front Camera | Memory Card (Hybrid), upto 128 GB | Android v7.1.2 (Nougat)",https://www.smartprix.com/mobiles/xiaomi-redmi-note-5-pro-6gb-ram-64gb-p11011l6u1w4,https://cdn1.smartprix.com/rx-icUUu8gAw-w280-h280/xiaomi-redmi-note-5.webp
940,Xiaomi Redmi 4 (4GB RAM+64GB),"₹6,999", 4.2,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 435, Octa Core, 1.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 4100 mAh Battery | 5 inches, 720 x 1280 px Display | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 128 GB | Android v6.0.1 (Marshmallow)",https://www.smartprix.com/mobiles/xiaomi-redmi-4-4gb-ram-64gb-p1101r9bspo1,https://cdn1.smartprix.com/rx-i8X42InGA-w280-h280/xiaomi-redmi-4-4gb-r.webp
941,Xiaomi Redmi 4,"₹5,998", 4,54,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 435, Octa Core, 1.4 GHz Processor | 2 GB RAM, 16 GB inbuilt | 4100 mAh Battery | 5 inches, 720 x 1280 px Display | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 128 GB | Android v6.0.1 (Marshmallow)",https://www.smartprix.com/mobiles/xiaomi-redmi-4-p1101hble6zh,https://cdn1.smartprix.com/rx-i9SyNpeJS-w280-h280/xiaomi-redmi-4.webp
942,GFive A51-C,₹799, 4.15,14,"Dual Sim | Single Core, 1.2 MHz Processor | 32 MB RAM, 16 MB inbuilt | 3000 mAh Battery | 1.8 inches, 128 x 160 px Display | 0.3 MP Rear Camera | Memory Card (Hybrid), upto 16 GB | Symbian",https://www.smartprix.com/mobiles/gfive-a51-c-ppd1vz6ecmy0,https://cdn1.smartprix.com/rx-i2u4VFBtD-w280-h280/gfive-a51-c.webp
943,Mixx M1 312,₹628, 4.3,16,"Dual Sim, 4G | 5 MHz Processor | 32 GB inbuilt | 1000 mAh Battery | 1.8 inches Display | 2 MP Rear Camera | No FM Radio",https://www.smartprix.com/mobiles/mixx-m1-312-ppd1s49jh1q7,https://cdn1.smartprix.com/rx-izzysWtrU-w280-h280/mixx-m1-312.webp
944,MTR M15,"₹4,600", 4.1,28,"Dual Sim, 3G, 4G, Wi-Fi | Helio, 512 MHz Processor | 3 GB RAM, 32 MB inbuilt | 2000 mAh Battery | 3 inches, 480 x 640 px Display | 5 MP Rear Camera | Android v13.0 | Bluetooth",https://www.smartprix.com/mobiles/mtr-m15-ppd1gndrgdih,https://cdn1.smartprix.com/rx-iDKPkmsrS-w280-h280/mtr-m15.webp
945,iKall I4 4G,"₹1,599", 4.3,16,"Dual Sim, 4G | 1.3 MHz Processor | 32 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.4 inches, 240 x 320 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 32 MB | Symbian v9.1",https://www.smartprix.com/mobiles/ikall-i4-4g-ppd1djohet1g,https://cdn1.smartprix.com/rx-iBodgC1Co-w280-h280/ikall-i4-4g.webp
946,Philips E2101C,"₹1,075", 4.4,7,"32 MB RAM, 32 MB inbuilt | 1000 mAh Battery | 1.77 inches Display | No Rear Camera | Memory Card Supported, upto 32 GB",https://www.smartprix.com/mobiles/philips-e2101c-ppd1eg5ge5l9,https://cdn1.smartprix.com/rx-iNCv4HHjA-w280-h280/philips-e2101c.webp
947,BlackZone F29 Pro,"₹7,500", 4.4,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio, Octa Core, 1 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery | 6.74 inches, 1600 x 720 px Display | 40 MP Rear & 20 MP Front Camera | Android v13 | No FM Radio",https://www.smartprix.com/mobiles/blackzone-f29-pro-ppd1yl4dcjs5,https://cdn1.smartprix.com/rx-iTFo3sPmx-w280-h280/blackzone-f29-pro.webp
948,itel A90 Limited,"₹6,499", 4.4,57,"Dual Sim, 3G, 4G, Wi-Fi | Unisoc T7100, Octa Core, 1.8 GHz Processor | 3 GB RAM, 64 GB inbuilt | 5000 mAh Battery with Fast Charging | 6.6 inches, 720 x 1612 px Display | 13 MP Rear & 5 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14",https://www.smartprix.com/mobiles/itel-a90-limited-ppd1i6ucgzvb,https://cdn1.smartprix.com/rx-ix5LxHjLe-w280-h280/itel-a90-limited.webp
949,Snexian Bold 40K,"₹1,149", 4.25,12,"Dual Sim | No Wifi | 1 MHz Processor | 32 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.8 inches, 240 x 320 px Display | No Rear Camera | Symbian v30",https://www.smartprix.com/mobiles/snexian-bold-40k-ppd102odkpp9,https://cdn1.smartprix.com/rx-i4rK3ewft-w280-h280/snexian-bold-40k.webp
950,Snexian Rock R21,₹699, 4.05,15,"Dual Sim | 1 MHz Processor | 32 MB RAM, 32 MB inbuilt | 3000 mAh Battery | 1.8 inches, 240 x 320 px Display | 0.3 MP Rear & 0.3 MP Front Camera | Memory Card Supported, upto 32 GB | Symbian",https://www.smartprix.com/mobiles/snexian-rock-r21-ppd1wt2guav3,https://cdn1.smartprix.com/rx-iPpINzif2-w280-h280/snexian-rock-r21.webp
951,Snexian Guru 30,₹899, 4,15,"Triple Sim | No Wifi | 32 MB RAM, 32 MB inbuilt | 2500 mAh Battery | 2.4 inches, 320 x 240 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 16 GB | Symbian v30",https://www.smartprix.com/mobiles/snexian-guru-30-ppd1qiy3p43i,https://cdn1.smartprix.com/rx-iN3Vi5vZs-w280-h280/snexian-guru-30.webp
952,Itel Zeno 20 (4GB RAM + 128GB),"₹6,899", 4.4,57,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | UNISOC T7100, Octa Core Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 15W Fast Charging | 6.6 inches, 720 x 1612 px, 90 Hz Display with Water Drop Notch | 13 MP Dual Rear & 5 MP Front Camera | Memory Card Supported, upto 2 TB | Android 14 Go Edition",https://www.smartprix.com/mobiles/itel-zeno-20-4gb-ram-128gb-ppd1d68pusb0,https://cdn1.smartprix.com/rx-iTUP7TlAC-w280-h280/itel-zeno-20-4gb-ram.webp
953,Lava A2 Smart,"₹1,079", 4.15,11,"Dual Sim | Single Core, 1.5 MHz Processor | 4 MB RAM, 32 MB inbuilt | 1200 mAh Battery | 2.4 inches, 120 x 240 px Display | Digital Rear Camera | Memory Card Supported, upto 32 GB | No FM Radio",https://www.smartprix.com/mobiles/lava-a2-smart-ppd11e3m4cqa,https://cdn1.smartprix.com/rx-iMwNYRufV-w280-h280/lava-a2-smart.webp
954,Samsung Galaxy Z Flip 7 5G (12GB RAM+512GB),"₹1,21,999", 4.1,91,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2500, Deca Core, 3.3 GHz Processor | 12 GB RAM, 512 GB inbuilt | 4300 mAh Battery with 25W Fast Charging | 6.9 inches, 1080 x 2520 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-5g-12gb-ram-512gb-ppd1rvr56b6a,https://cdn1.smartprix.com/rx-iUa1EV84y-w280-h280/samsung-galaxy-z-fli.webp
955,Samsung Galaxy Z Flip 7 FE (8GB RAM + 256GB),"₹95,999", 4.6,90,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Exynos 2400, Octa Core, 3.2 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole | Foldable Display, Dual Display | 50 MP + 12 MP Dual Rear & 10 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/samsung-galaxy-z-flip-7-fe-8gb-ram-256gb-ppd1ipt9yezb,https://cdn1.smartprix.com/rx-iD5pxl0Rr-w280-h280/samsung-galaxy-z-fli.webp
956,BlackZone Miniature Phone,"₹4,499", 4.75,47,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi | Helio MT6737, Octa Core, 1.25 GHz Processor | 3 GB RAM, 16 GB inbuilt | 2000 mAh Battery with Fast Charging | 3 inches, 480 x 854 px Display | 8 MP Rear & 5 MP Front Camera | Memory Card (Hybrid), upto 128 GB | Android v10.1",https://www.smartprix.com/mobiles/blackzone-miniature-ppd1pfvzlhzn,https://cdn1.smartprix.com/rx-ixrdGXihi-w280-h280/blackzone-miniature.webp
957,Realme GT 7 Dream Edition,"₹49,999", 4.6,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Dimensity 9400e, Octa Core, 3.4 GHz Processor | 16 GB RAM, 512 GB inbuilt | 7000 mAh Battery with 120W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15",https://www.smartprix.com/mobiles/realme-gt-7-dream-edition-ppd1raqtxmse,https://cdn1.smartprix.com/rx-ipkuY7SeZ-w280-h280/realme-gt-7-dream-ed.webp
958,Samsung Galaxy S25 Edge (12GB RAM + 512GB),"₹1,01,999", 4.1,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 12 GB RAM, 512 GB inbuilt | 3900 mAh Battery with 25W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP + 12 MP Dual Rear & 12 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/samsung-galaxy-s25-edge-12gb-ram-512gb-ppd1bpm52ro1,https://cdn1.smartprix.com/rx-iTIjHjVfg-w280-h280/samsung-galaxy-s25-e.webp
959,Samsung Galaxy A26 (6GB RAM + 128GB),"₹23,499", 4.1,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1380, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 120 Hz Display with Water Drop Notch | 50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15",https://www.smartprix.com/mobiles/samsung-galaxy-a26-6gb-ram-128gb-ppd13rm0rp9i,https://cdn1.smartprix.com/rx-iv9O9Saib-w280-h280/samsung-galaxy-a26-6.webp
960,Lava Hero Shakti 2025,₹909, 4.5,17,"Dual Sim | 1.5 MHz Processor | 4 MB RAM, 32 GB inbuilt | 800 mAh Battery | 1.8 inches, 160 x 128 px Display | No Rear Camera | Memory Card (Hybrid)",https://www.smartprix.com/mobiles/lava-hero-shakti-2025-ppd1fxhc5hdv,https://cdn1.smartprix.com/rx-ia22uSzkj-w280-h280/lava-hero-shakti-202.webp
961,Lava Bold 5G (6GB RAM + 128GB),"₹16,999", 4.3,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v14",https://www.smartprix.com/mobiles/lava-bold-5g-6gb-ram-128gb-ppd1fc7din8n,https://cdn1.smartprix.com/rx-iPQDS1nE0-w280-h280/lava-bold-5g-6gb-ram.webp
962,Snexian Bravo 4G,"₹1,599", 4,14,"Dual Sim, 4G, VoLTE | 1.77 MHz Processor | 32 MB RAM, 32 MB inbuilt | 3000 mAh Battery | 2.8 inches, 320 x 240 px Display | 1.3 MP Rear Camera | Memory Card (Hybrid) | v30",https://www.smartprix.com/mobiles/snexian-bravo-4g-ppd12pirgozn,https://cdn1.smartprix.com/rx-iV9byDjcP-w280-h280/snexian-bravo-4g.webp
963,HMD 150 Music (2025),"₹2,399", 4,16,"Dual Sim | No Wifi | Unisoc 6531F | 8 MB RAM, 8 MB inbuilt | 2500 mAh Battery | 2.4 inches, 240 x 320 px Display | QVGA Rear Camera | Memory Card Supported, upto 32 GB",https://www.smartprix.com/mobiles/nokia-150-music-2025-ppd1my0d5ep1,https://cdn1.smartprix.com/rx-i7FCFot1I-w280-h280/hmd-150-music-2025.webp
964,Samsung Galaxy M16 5G (8GB RAM + 128GB),"₹17,499", 4.25,79,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1.5 TB | Android v14",https://www.smartprix.com/mobiles/samsung-galaxy-m16-5g-8gb-ram-128gb-ppd1nl1x3goj,https://cdn1.smartprix.com/rx-izp7J8Vct-w280-h280/samsung-galaxy-m16-5.webp
965,Apple iPhone 16e (512GB),"₹80,690", 4.35,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A18, Hexa Core, 4.04 GHz Processor | 8 GB RAM, 512 GB inbuilt | 4005 mAh Battery with Fast Charging | 6.1 inches, 1170 x 2532 px Display with Small Notch | 48 MP Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v18",https://www.smartprix.com/mobiles/apple-iphone-16e-512gb-ppd12u1gz1o9,https://cdn1.smartprix.com/rx-iA5rc7mM3-w280-h280/apple-iphone-16e-512.webp
966,Realme 14 Pro 5G (8GB RAM + 256GB),"₹26,999", 4.45,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 7300 Energy, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Android v15 | No FM Radio",https://www.smartprix.com/mobiles/realme-14-pro-5g-8gb-ram-256gb-ppd1a1g5rtak,https://cdn1.smartprix.com/rx-iKxMrAMsN-w280-h280/realme-14-pro-5g-8gb.webp
967,Lava A7 Torch Plus,"₹1,444", 4.3,15,"Dual Sim | 32 MB RAM, 32 MB inbuilt | 2575 mAh Battery | 2.4 inches, 320 x 240 px Display | 0.3 MP Rear Camera | Memory Card Supported, upto 32 GB | Bluetooth",https://www.smartprix.com/mobiles/lava-a7-torch-plus-ppd199m1mshv,https://cdn1.smartprix.com/rx-ieYGlWjDU-w280-h280/lava-a7-torch-plus.webp
968,Snexian Bold T240,"₹4,999", 4.5,34,"Dual Sim, 3G, 4G, Wi-Fi | AMD, Quad Core, 512 MHz Processor | 2 GB RAM, 16 GB inbuilt | 2000 mAh Battery | 3 inches, 384 x 216 px Display | 5 MP Rear & Main Front Camera | Memory Card (Hybrid) | Android v10",https://www.smartprix.com/mobiles/snexian-bold-t240-ppd1mo05a60f,https://cdn1.smartprix.com/rx-iNmnz03eb-w280-h280/snexian-bold-t240.webp
969,Amaq Q1 4G,"₹2,789", 4.25,19,"Dual Sim, 3G, 4G | 512 MB RAM | 3500 mAh Battery | 2.8 inches Display | 0.6 MP Rear Camera | Memory Card Supported, upto 32 GB | Bluetooth",https://www.smartprix.com/mobiles/amaq-q1-4g-ppd1bcrj5dkl,https://cdn1.smartprix.com/rx-ijwh5fx0T-w280-h280/amaq-q1-4g.webp
970,Lava Blaze Duo,"₹16,999", 4.3,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7025, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | Dual Display | 64 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported",https://www.smartprix.com/mobiles/lava-blaze-duo-ppd13fxuye8o,https://cdn1.smartprix.com/rx-ikm1WJYK0-w280-h280/lava-blaze-duo.webp
