Product_Name,Price,Rating,Spec_Score,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,operating_system,Product_Link,Image_URL,Specifications
Poco M6 Plus 5G,11704,4.05,81,1,1,1,0,1,Snapdragon 4 Gen2 AE,Octa Core,2.3,8.0,128.0,5030,1,33.0,6.79,1080,2460,120.0,13.0,0.0,108.0,2.0,13.0,2,1,Android v14,https://www.smartprix.com/mobiles/poco-m6-plus-5g-8gb-ram-128gb-ppd1fb88o4qj,https://cdn1.smartprix.com/rx-iXAcMM6X0-w280-h280/poco-m6-plus-5g-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 4 Gen2 AE, Octa Core, 2.3 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5030 mAh Battery with 33W Fast Charging | 6.79 inches, 1080 x 2460 px, 120 Hz Display with Punch Hole | 108 MP + 2 MP Dual Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Vivo T4 5G,22999,4.15,79,1,1,1,0,1,Snapdragon 7s Gen3,Octa Core,2.5,8.0,128.0,7300,1,90.0,6.77,1080,2392,120.0,32.0,0.0,50.0,2.0,32.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4-ppd186aae1n5,https://cdn1.smartprix.com/rx-i84PZIN9q-w280-h280/vivo-t4-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7300 mAh Battery with 90W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A55 5G,23999,4.35,84,1,1,1,1,0,Exynos 1480,Octa Core,2.7,8.0,128.0,5000,1,25.0,6.6,1080,2340,120.0,32.0,0.0,50.0,12.0,5.0,3,1,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-a55-5g-ppd1j932nh5d,https://cdn1.smartprix.com/rx-iJoqOel8u-w280-h280/samsung-galaxy-a55-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1480, Octa Core, 2.7 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.6 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 5 MP Triple Rear & 32 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Realme 14 Pro Plus,24999,4.15,84,1,1,1,0,0,Snapdragon 7s Gen3,Octa Core,2.5,8.0,256.0,6000,1,80.0,6.83,1272,2800,120.0,32.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/realme-14-pro-plus-8gb-ram-256gb-ppd1d14rfvwv,https://cdn1.smartprix.com/rx-iPwDP50EZ-w280-h280/realme-14-pro-plus-8.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo X300,75999,4.5,93,1,1,1,1,1,Dimensity 9500,Octa Core,4.21,12.0,256.0,6040,1,90.0,6.31,1216,2640,120.0,50.0,0.0,200.0,50.0,50.0,3,0,Android v16,https://www.smartprix.com/mobiles/vivo-x300-ppd1436zzr8s,https://cdn1.smartprix.com/rx-iP8wcGkpt-w280-h280/vivo-x300.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6040 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
Motorola Moto G57 Power,15244,4.3,79,1,1,1,0,0,Snapdragon 6s Gen4,Octa Core,2.4,8.0,128.0,7000,1,33.0,6.72,1080,2400,120.0,8.0,0.0,50.0,8.0,8.0,2,1,Android v16,https://www.smartprix.com/mobiles/motorola-moto-g57-power-ppd1iqn2o3pg,https://cdn1.smartprix.com/rx-iIueyTxll-w280-h280/motorola-moto-g57-po.webp,"Dual Sim, 3G, 4G, 5G, Wi-Fi | Snapdragon 6s Gen4, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 33W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display | 50 MP + 8 MP Dual Rear & 8 MP Front Camera | Android v16 | Bluetooth"
OnePlus Nord CE 4 5G,19999,4.2,81,1,1,1,0,1,Snapdragon 7 Gen3,Octa Core,2.63,8.0,128.0,5500,1,100.0,6.7,1080,2412,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/oneplus-nord-ce-4-5g-ppd1ayfp2rd8,https://cdn1.smartprix.com/rx-idJisQXHN-w280-h280/oneplus-nord-ce-4-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen3, Octa Core, 2.63 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 100W Fast Charging | 6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
Nothing Phone 3a,24999,4.25,83,1,1,1,1,0,Snapdragon 7s Gen3,Octa Core,2.5,8.0,128.0,5000,1,50.0,6.77,1080,2392,120.0,32.0,0.0,50.0,50.0,8.0,3,1,Android v15,https://www.smartprix.com/mobiles/nothing-phone-3a-ppd1r4h604a1,https://cdn1.smartprix.com/rx-i8yv97mD0-w280-h280/nothing-phone-3a.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Snapdragon 7s Gen3, Octa Core, 2.5 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 50W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera | Android v15 | No FM Radio"
Poco M7 5G,9599,4.1,75,1,1,1,0,0,Snapdragon 4 Gen2,Octa Core,2.2,6.0,128.0,5160,1,18.0,6.88,720,1640,120.0,8.0,0.0,50.0,0.0,0.0,1,1,Android v14,https://www.smartprix.com/mobiles/poco-m7-ppd1xm7rvv7e,https://cdn1.smartprix.com/rx-iyjopCU3R-w280-h280/poco-m7-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5160 mAh Battery with 18W Fast Charging | 6.88 inches, 720 x 1640 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card Supported, upto 1 TB | Android v14"
Vivo X300 Pro 5G,109999,4.35,96,1,1,1,1,1,Dimensity 9500,Octa Core,4.21,16.0,512.0,6510,1,90.0,6.78,1260,2800,120.0,50.0,0.0,200.0,50.0,50.0,3,0,Android v16,https://www.smartprix.com/mobiles/vivo-x300-pro-5g-ppd1zbf99gkx,https://cdn1.smartprix.com/rx-iCS5Q1pzT-w280-h280/vivo-x300-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9500, Octa Core, 4.21 GHz Processor | 16 GB RAM, 512 GB inbuilt | 6510 mAh Battery with 90W Fast Charging | 6.78 inches, 1260 x 2800 px, 120 Hz Display with Punch Hole | 200 MP + 50 MP + 50 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v16"
OPPO F31 5G,24999,4.3,79,1,1,1,0,1,Dimensity 6300,Octa Core,2.4,8.0,128.0,7000,1,80.0,6.57,1080,2412,120.0,16.0,0.0,50.0,2.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-f31-ppd1chp2tvpi,https://cdn1.smartprix.com/rx-iiS2IAiK3-w280-h280/oppo-f31-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 6300, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.57 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid) | Android v15"
Motorola Moto G96 5G,18105,4.6,80,1,1,1,0,0,Snapdragon 7s Gen2,Octa Core,2.4,8.0,128.0,5500,1,33.0,6.67,1080,2400,144.0,32.0,0.0,50.0,8.0,32.0,2,0,Android v15,https://www.smartprix.com/mobiles/motorola-moto-g96-5g-ppd1lex9864q,https://cdn1.smartprix.com/rx-ifyyP3Et2-w280-h280/motorola-moto-g96-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 7s Gen2, Octa Core, 2.4 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5500 mAh Battery with 33W Fast Charging | 6.67 inches, 1080 x 2400 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
Realme P3 Ultra,25999,4.7,81,1,1,1,0,1,Dimensity 8350 Ultra,Octa Core,3.35,8.0,256.0,6000,1,80.0,6.83,1272,2800,120.0,16.0,0.0,50.0,8.0,16.0,2,0,Android v15,https://www.smartprix.com/mobiles/realme-p3-ultra-8gb-ram-256gb-ppd1r1x5jasz,https://cdn1.smartprix.com/rx-iVLruLSEa-w280-h280/realme-p3-ultra-8gb.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Ultra, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.83 inches, 1272 x 2800 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Vivo Y31 5G,16999,4.3,71,1,1,1,0,0,Snapdragon 4 Gen2,Octa Core,2.2,4.0,128.0,6500,1,44.0,6.68,720,1608,120.0,8.0,0.0,50.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/vivo-y31-5g-ppd1yf5nji3z,https://cdn1.smartprix.com/rx-ickziwtP6-w280-h280/vivo-y31-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Snapdragon 4 Gen2, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.68 inches, 720 x 1608 px, 120 Hz Display with Water Drop Notch | 50 MP Rear & 8 MP Front Camera | Memory Card (Hybrid) | Android v15"
Apple iPhone 17 Pro Max,149900,4.25,82,1,1,1,1,0,Apple A19 Pro,Hexa Core,,12.0,256.0,4832,1,,6.9,1320,2868,120.0,18.0,0.0,48.0,48.0,48.0,3,0,iOS v26,https://www.smartprix.com/mobiles/apple-iphone-17-pro-max-ppd1mutp9pmm,https://cdn1.smartprix.com/rx-ipwKK83hK-w280-h280/apple-iphone-17-pro.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Apple A19 Pro, Hexa Core Processor | 12 GB RAM, 256 GB inbuilt | 4832 mAh Battery with Fast Charging | 6.9 inches, 1320 x 2868 px, 120 Hz Display with Dynamic Island | 48 MP + 48 MP + 48 MP Triple Rear & 18 MP Front Camera | Memory Card Not Supported | iOS v26"
OPPO Reno 14 5G,42999,4.75,86,1,1,1,0,1,Dimensity 8350,Octa Core,3.35,8.0,256.0,6000,1,80.0,6.59,1256,2760,120.0,50.0,0.0,50.0,50.0,8.0,3,1,Android v15,https://www.smartprix.com/mobiles/oppo-reno-14-5g-ppd16yet8j4z,https://cdn1.smartprix.com/rx-iqO31wmEX-w280-h280/oppo-reno-14-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.59 inches, 1256 x 2760 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Android v15 | No FM Radio"
iQOO Z10x,14999,4.4,75,1,1,1,0,1,Dimensity 7300,Octa Core,2.5,6.0,128.0,6500,1,44.0,6.72,1080,2408,120.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/iqoo-z10x-ppd1tseq1vea,https://cdn1.smartprix.com/rx-iijO7L4FP-w280-h280/iqoo-z10x.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 7300, Octa Core, 2.5 GHz Processor | 6 GB RAM, 128 GB inbuilt | 6500 mAh Battery with 44W Fast Charging | 6.72 inches, 1080 x 2408 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Android v15 | No FM Radio"
Apple iPhone 15,54790,4.65,81,1,1,1,1,0,Bionic A16,Hexa Core,3.46,6.0,128.0,3349,1,,6.1,1179,2556,,12.0,0.0,48.0,12.0,12.0,2,0,iOS v17,https://www.smartprix.com/mobiles/apple-iphone-15-ppd1i7vu80cl,https://cdn1.smartprix.com/rx-iWLT056zS-w280-h280/apple-iphone-15.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Bionic A16, Hexa Core, 3.46 GHz Processor | 6 GB RAM, 128 GB inbuilt | 3349 mAh Battery with Fast Charging | 6.1 inches, 1179 x 2556 px Display with Dynamic Island | 48 MP + 12 MP Dual Rear & 12 MP Front Camera | Memory Card Not Supported | iOS v17"
Realme P4 Pro 5G,24699,4.55,73,1,1,1,0,1,Snapdragon 7 Gen 4,Octa Core,,8.0,128.0,7000,1,80.0,6.8,1280,2800,144.0,50.0,0.0,50.0,8.0,50.0,2,1,Android v15,https://www.smartprix.com/mobiles/realme-p4-pro-5g-ppd1xigfpgrs,https://cdn1.smartprix.com/rx-ir8LKwkO8-w280-h280/realme-p4-pro-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Snapdragon 7 Gen 4, Octa Core Processor | 8 GB RAM, 128 GB inbuilt | 7000 mAh Battery with 80W Fast Charging | 6.8 inches, 1280 x 2800 px, 144 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 50 MP Front Camera | Android v15 | No FM Radio"
Samsung Galaxy S25 Plus,68690,4.35,87,1,1,1,1,0,Snapdragon 8Elite,Octa Core,4.47,12.0,256.0,4900,1,45.0,6.7,1440,3120,120.0,12.0,0.0,50.0,12.0,10.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-s25-plus-ppd1qwvxiy4n,https://cdn1.smartprix.com/rx-iGH33GWY9-w280-h280/samsung-galaxy-s25-p.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8Elite, Octa Core, 4.47 GHz Processor | 12 GB RAM, 256 GB inbuilt | 4900 mAh Battery with 45W Fast Charging | 6.7 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera | Android v15 | No FM Radio"
OPPO A6x 5G,12499,4.7,67,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,64.0,6500,1,45.0,6.75,720,1570,120.0,5.0,0.0,13.0,0.0,0.0,1,1,Android v15,https://www.smartprix.com/mobiles/oppo-a6x-5g-ppd1f9jfakee,https://cdn1.smartprix.com/rx-iXLJOpIH6-w280-h280/oppo-a6x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 64 GB inbuilt | 6500 mAh Battery with 45W Fast Charging | 6.75 inches, 720 x 1570 px, 120 Hz Display with Punch Hole | 13 MP Rear & 5 MP Front Camera | Memory Card (Hybrid) | Android v15"
Vivo X200 FE,54999,4.65,89,1,1,1,1,1,Dimensity 9300 Plus,Octa Core,3.25,12.0,256.0,6500,1,90.0,6.31,1216,2640,120.0,50.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/vivo-x200-fe-ppd1plhdfvpr,https://cdn1.smartprix.com/rx-i9CFhTDbD-w280-h280/vivo-x200-fe.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Dimensity 9300 Plus, Octa Core, 3.25 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6500 mAh Battery with 90W Fast Charging | 6.31 inches, 1216 x 2640 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 50 MP Front Camera | Memory Card Not Supported | Android v15"
Samsung Galaxy A17 5G,18999,4.1,79,1,1,1,1,0,Exynos 1330,Octa Core,2.4,6.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-a17-ppd13ud9i0lb,https://cdn1.smartprix.com/rx-ieUOQ7yAg-w280-h280/samsung-galaxy-a17-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 6 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
OnePlus 13R 5G,40999,4.0,86,1,1,1,1,1,Snapdragon 8 Gen3,Octa Core,3.3,12.0,256.0,6000,1,80.0,6.78,1264,2780,120.0,16.0,0.0,50.0,50.0,8.0,3,0,Android v15,https://www.smartprix.com/mobiles/oneplus-13r-ppd1cxr5fr5p,https://cdn1.smartprix.com/rx-iT2u0D8TS-w280-h280/oneplus-13r-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 6000 mAh Battery with 80W Fast Charging | 6.78 inches, 1264 x 2780 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 8 MP Triple Rear & 16 MP Front Camera | Memory Card Not Supported | Android v15"
Xiaomi 14 Civi,26999,4.7,87,1,1,1,1,1,Snapdragon 8s Gen3,Octa Core,3.0,8.0,256.0,4700,1,67.0,6.55,1236,2750,120.0,50.0,32.0,50.0,50.0,12.0,3,1,Android v14,https://www.smartprix.com/mobiles/xiaomi-14-civi-ppd177bsfbri,https://cdn1.smartprix.com/rx-ievoaXzz3-w280-h280/xiaomi-14-civi.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen3, Octa Core, 3 GHz Processor | 8 GB RAM, 256 GB inbuilt | 4700 mAh Battery with 67W Fast Charging | 6.55 inches, 1236 x 2750 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 12 MP Triple Rear & 32 MP + 32 MP Dual Front Camera | Android v14 | No FM Radio"
Motorola Edge 60 5G,25999,4.7,88,1,1,1,1,0,Dimensity 7400,Octa Core,2.6,12.0,256.0,5500,1,68.0,6.7,1220,2712,120.0,50.0,0.0,50.0,50.0,10.0,3,1,Android v15,https://www.smartprix.com/mobiles/motorola-edge-60-5g-ppd1qz8oqize,https://cdn1.smartprix.com/rx-iVfJT2cKG-w280-h280/motorola-edge-60-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Dimensity 7400, Octa Core, 2.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5500 mAh Battery with 68W Fast Charging | 6.7 inches, 1220 x 2712 px, 120 Hz Display with Punch Hole | 50 MP + 50 MP + 10 MP Triple Rear & 50 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
OPPO K13x 5G,12299,4.2,73,1,1,1,0,0,Dimensity 6300,Octa Core,2.4,4.0,128.0,6000,1,45.0,6.67,720,1604,120.0,8.0,0.0,50.0,2.0,8.0,2,1,Android v15,https://www.smartprix.com/mobiles/oppo-k13x-ppd1zco94z65,https://cdn1.smartprix.com/rx-iXUulomIY-w280-h280/oppo-k13x-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi | Dimensity 6300, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 6000 mAh Battery with 45W Fast Charging | 6.67 inches, 720 x 1604 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 8 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
OnePlus Nord CE 5 5G,26998,4.15,83,1,1,1,0,1,Dimensity 8350 Apex,Octa Core,3.35,8.0,256.0,7100,1,80.0,6.77,1080,2392,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v15,https://www.smartprix.com/mobiles/oneplus-nord-ce-5-5g-8gb-ram-256gb-ppd1qyk0ajaa,https://cdn1.smartprix.com/rx-i3qMJS8fr-w280-h280/oneplus-nord-ce-5-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster | Dimensity 8350 Apex, Octa Core, 3.35 GHz Processor | 8 GB RAM, 256 GB inbuilt | 7100 mAh Battery with 80W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v15"
Vivo T4R 5G,20700,4.75,80,1,1,1,0,0,Dimensity 7400,Octa Core,2.6,8.0,128.0,5700,1,44.0,6.77,1080,2392,120.0,32.0,0.0,50.0,2.0,32.0,2,0,Android v15,https://www.smartprix.com/mobiles/vivo-t4r-5g-ppd1lmovzrv3,https://cdn1.smartprix.com/rx-i0GKXd2rl-w280-h280/vivo-t4r-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Dimensity 7400, Octa Core, 2.6 GHz Processor | 8 GB RAM, 128 GB inbuilt | 5700 mAh Battery with 44W Fast Charging | 6.77 inches, 1080 x 2392 px, 120 Hz Display with Punch Hole | 50 MP + 2 MP Dual Rear & 32 MP Front Camera | Memory Card Not Supported | Android v15"
iQOO 15,72999,4.1,91,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Octa Core,4.6,12.0,256.0,7000,1,100.0,6.85,1440,3168,144.0,32.0,0.0,50.0,50.0,50.0,3,1,Android v16,https://www.smartprix.com/mobiles/iqoo-15-ppd18y5t1bs0,https://cdn1.smartprix.com/rx-iV59ZjtT0-w280-h280/iqoo-15.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8 Elite Gen 5, Octa Core, 4.6 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7000 mAh Battery with 100W Fast Charging | 6.85 inches, 1440 x 3168 px, 144 Hz Display with Punch Hole | 50 MP + 50 MP + 50 MP Triple Rear & 32 MP Front Camera | Android v16 | No FM Radio"
Samsung Galaxy F17 5G,12595,4.4,76,1,1,1,1,0,Exynos 1330,Octa Core,2.4,4.0,128.0,5000,1,25.0,6.7,1080,2340,90.0,13.0,0.0,50.0,5.0,2.0,3,1,Android v15,https://www.smartprix.com/mobiles/samsung-galaxy-f17-5g-ppd1ic9guyl9,https://cdn1.smartprix.com/rx-i7RaiNHGt-w280-h280/samsung-galaxy-f17-5.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC | Exynos 1330, Octa Core, 2.4 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 25W Fast Charging | 6.7 inches, 1080 x 2340 px, 90 Hz Display with Water Drop Notch | 50 MP + 5 MP + 2 MP Triple Rear & 13 MP Front Camera | Memory Card (Hybrid), upto 2 TB | Android v15"
Samsung Galaxy S24 Ultra,94800,4.35,92,1,1,1,1,0,Snapdragon 8 Gen3,Octa Core,3.3,12.0,256.0,5000,1,45.0,6.8,1440,3120,120.0,12.0,0.0,200.0,12.0,0.0,4,0,Android v14,https://www.smartprix.com/mobiles/samsung-galaxy-s24-ultra-ppd1iyi3f6js,https://cdn1.smartprix.com/rx-iz5ZKOGY0-w280-h280/samsung-galaxy-s24-u.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC | Snapdragon 8 Gen3, Octa Core, 3.3 GHz Processor | 12 GB RAM, 256 GB inbuilt | 5000 mAh Battery with 45W Fast Charging | 6.8 inches, 1440 x 3120 px, 120 Hz Display with Punch Hole | 200 MP Quad Rear & 12 MP Front Camera | Memory Card Not Supported | Android v14"
Poco F7 5G,31999,4.75,83,1,1,1,1,1,Snapdragon 8s Gen4,Octa Core,3.2,12.0,256.0,7550,1,90.0,6.83,1280,2772,120.0,20.0,0.0,50.0,8.0,20.0,2,0,Android v15,https://www.smartprix.com/mobiles/poco-f7-5g-ppd1pet6bxe7,https://cdn1.smartprix.com/rx-iXRYX1Vuy-w280-h280/poco-f7-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster | Snapdragon 8s Gen4, Octa Core, 3.2 GHz Processor | 12 GB RAM, 256 GB inbuilt | 7550 mAh Battery with 90W Fast Charging | 6.83 inches, 1280 x 2772 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 20 MP Front Camera | Memory Card Not Supported | Android v15"
Motorola Moto G35 5G,10399,4.1,77,1,1,1,0,0,Unisoc T760,Octa Core,2.2,4.0,128.0,5000,1,18.0,6.72,1080,2400,120.0,16.0,0.0,50.0,8.0,16.0,2,1,Android v14,https://www.smartprix.com/mobiles/motorola-moto-g35-5g-ppd140t89q2o,https://cdn1.smartprix.com/rx-iOldUErYJ-w280-h280/motorola-moto-g35-5g.webp,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi | Unisoc T760, Octa Core, 2.2 GHz Processor | 4 GB RAM, 128 GB inbuilt | 5000 mAh Battery with 18W Fast Charging | 6.72 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole | 50 MP + 8 MP Dual Rear & 16 MP Front Camera | Memory Card (Hybrid), upto 1 TB | Android v14"
