Product_Name,brand_name,Price,Rating,Spec_Score,has_dual_sim,has_3g,has_4g,has_5g,has_nfc,has_ir_blaster,processor_name,processor_brand,cores,cpu_speed_ghz,ram_gb,rom_gb,battery_capacity_mah,fast_charging_available,fast_charging_speed_w,display_size_inches,resolution_width,resolution_height,display_frequency_hz,front_camera_mp,front_camera_secondary_mp,rear_camera_mp,rear_camera_secondary_mp,rear_camera_tertiary_mp,rear_camera_count,card_supported,device_type,os_type,os_version
OnePlus Nord 4 5G,oneplus,29249,4.0,83,1,1,1,1,1,1,Snapdragon 7+ Gen3,Snapdragon,8.0,2.8,8.0,256.0,5500,1,100.0,6.74,1240.0,2772.0,120,16.0,0.0,50.0,8.0,16.0,2,1,smartphone,Android,14.0
Realme GT 7 Pro 5G,realme,49999,4.65,88,1,1,1,1,1,1,Snapdragon 8 Elite,Snapdragon,8.0,4.32,12.0,256.0,5800,1,120.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Samsung Galaxy S23 Ultra,samsung,89999,4.45,92,1,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.36,12.0,512.0,5000,1,45.0,6.8,1440.0,3088.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,13.0
Samsung Galaxy M35 5G,samsung,17990,4.3,79,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,6.0,128.0,6000,1,25.0,6.6,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Google Pixel 7A,google,26499,4.7,84,1,1,1,1,1,0,Tensor G2,Tensor,8.0,2.85,8.0,128.0,4385,1,18.0,6.1,1080.0,2400.0,90,13.0,0.0,64.0,13.0,13.0,2,0,smartphone,Android,13.0
Samsung Galaxy S25 FE,samsung,65999,4.05,86,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,8.0,256.0,4900,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,8.0,3,0,smartphone,Android,16.0
Realme 15T,realme,22479,4.05,82,1,1,1,1,0,1,Dimensity 6400 Max,Dimensity,8.0,2.5,8.0,256.0,7000,1,60.0,6.57,1080.0,2372.0,120,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
Ai+ Nova 5G,ai+,8999,4.5,67,1,1,1,1,0,0,Unisoc T8200,Unisoc,8.0,,6.0,128.0,5000,1,18.0,6.75,720.0,1600.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,15.0
Realme C71,realme,7799,4.65,64,1,1,1,0,0,0,Unisoc UMS9230E,Unisoc,8.0,1.8,4.0,64.0,6300,1,15.0,6.75,720.0,1600.0,90,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
iQOO Z10 5G,iqoo,24999,4.3,80,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,7300,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Samsung Galaxy S25 Ultra,samsung,165999,4.35,94,1,1,1,1,1,0,Snapdragon 8 Elite,Snapdragon,8.0,4.47,12.0,1000.0,5000,1,45.0,6.9,1440.0,3120.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,15.0
Poco C85 5G,poco,11999,4.7,75,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Vivo V50e 5G,vivo,25700,4.05,81,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,5600,1,90.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,8.0,50.0,2,0,smartphone,Android,15.0
Apple iPhone 16 Plus,apple,80490,4.6,83,1,1,1,1,1,0,Bionic A18,Apple,6.0,4.04,8.0,256.0,4674,1,,6.7,1290.0,2796.0,60,12.0,0.0,48.0,12.0,12.0,2,0,smartphone,iOS,18.0
Realme P1 5G,realme,13999,4.4,78,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,6.0,128.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Vivo T3x 5G,vivo,12499,4.2,74,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,4.0,128.0,6000,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Samsung Galaxy S23 Ultra 5G,samsung,118085,4.05,91,1,1,1,1,1,0,Snapdragon 8 Gen 2,Snapdragon,8.0,3.36,12.0,256.0,5000,1,45.0,6.8,1440.0,3088.0,120,12.0,0.0,200.0,12.0,0.0,4,0,smartphone,Android,13.0
Realme GT 8 Pro Dream Edition,realme,79999,4.65,95,1,1,1,1,1,1,Snapdragon 8 Elite Gen 5,Snapdragon,8.0,4.6,16.0,512.0,7000,1,120.0,6.79,1440.0,3136.0,144,32.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Lava Play Max,lava,13306,4.25,75,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,6.0,128.0,5000,1,33.0,6.72,1080.0,1920.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Samsung Galaxy A17 5G,samsung,20499,4.0,81,1,1,1,1,1,0,Exynos 1330,Exynos,8.0,2.4,8.0,128.0,5000,1,25.0,6.7,1080.0,2340.0,90,13.0,0.0,50.0,5.0,2.0,3,1,smartphone,Android,15.0
Samsung Galaxy A07 4G,samsung,7999,4.0,69,1,1,1,0,0,0,Helio G99,Helio,8.0,2.2,4.0,64.0,5000,1,25.0,6.7,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO K13 Turbo,oppo,28499,4.45,81,1,1,1,1,0,1,Dimensity 8450,Dimensity,8.0,3.25,8.0,256.0,7000,1,80.0,6.8,1280.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,0,smartphone,Android,15.0
OPPO Reno 14 5G,oppo,44999,4.25,87,1,1,1,1,0,1,Dimensity 8350,Dimensity,8.0,3.35,12.0,256.0,6000,1,80.0,6.59,1256.0,2760.0,120,50.0,0.0,50.0,50.0,8.0,3,1,smartphone,Android,15.0
Infinix GT 30 Pro 5G,infinix,26999,4.05,87,1,1,1,1,1,1,Dimensity 8350 Ultimate,Dimensity,8.0,3.35,12.0,256.0,5500,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,108.0,8.0,13.0,2,1,smartphone,Android,15.0
Xiaomi Redmi 14C 5G,xiaomi,11999,4.75,74,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5160,1,18.0,6.88,720.0,1640.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,14.0
Realme GT 6 5G,realme,32999,4.1,88,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,16.0,512.0,5500,1,120.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Motorola Edge 50 Ultra 5G,motorola,49999,4.35,90,1,1,1,1,1,0,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,4500,1,125.0,6.7,1220.0,2712.0,144,50.0,0.0,64.0,50.0,50.0,3,1,smartphone,Android,14.0
Motorola Moto G05,motorola,7899,4.75,69,1,1,1,0,1,0,Helio G81 Ultra,Helio,8.0,2.0,4.0,64.0,5200,1,18.0,6.67,720.0,1604.0,90,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
OPPO F25 Pro 5G,oppo,19949,4.6,83,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,128.0,5000,1,67.0,6.7,1080.0,2412.0,120,32.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy S24 Plus,samsung,59999,4.15,87,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,12.0,256.0,4900,1,45.0,6.7,1440.0,3120.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,14.0
Realme 15x 5G,realme,20999,4.45,81,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,7000,1,60.0,6.81,720.0,1570.0,144,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
Samsung Galaxy F36 5G,samsung,22499,4.4,83,1,1,1,1,1,0,Exynos 1380,Exynos,8.0,2.4,8.0,256.0,5000,1,25.0,6.7,1080.0,2340.0,120,13.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,15.0
iQOO Z10R,iqoo,24999,4.35,82,1,1,1,1,0,0,Dimensity 7400,Dimensity,8.0,2.6,12.0,256.0,5700,1,44.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,0,smartphone,Android,15.0
Infinix GT 30 5G,infinix,18890,4.55,79,1,1,1,1,0,1,Dimensity 7400,Dimensity,8.0,2.6,8.0,128.0,5500,1,45.0,6.78,1224.0,2720.0,144,13.0,0.0,64.0,8.0,13.0,2,1,smartphone,Android,15.0
Realme Narzo 80 Lite,realme,12499,4.25,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,15.0,6.67,720.0,1604.0,120,8.0,0.0,32.0,8.0,0.0,2,1,smartphone,Android,15.0
Peace Nova 17 Pro 4G,peace,7999,4.55,51,1,1,1,0,0,0,MTK6739,MediaTek,1.0,,4.0,64.0,5000,0,0.0,6.56,1640.0,720.0,60,8.0,0.0,20.0,0.0,0.0,1,1,smartphone,Unknown,
iQOO Z10x 5G,iqoo,16499,4.55,77,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,128.0,6500,1,44.0,6.72,1080.0,2408.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO F29 Pro,oppo,21899,4.75,79,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,6000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Nothing Phone 3a Pro,nothing,29700,4.3,85,1,1,1,1,1,0,Snapdragon 7s Gen 3,Snapdragon,8.0,2.5,8.0,256.0,5000,1,50.0,6.77,1080.0,2392.0,120,50.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Xiaomi Redmi 15C 5G,xiaomi,13999,4.1,76,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,33.0,6.9,720.0,1600.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
Vivo T3 Ultra,vivo,31999,4.65,84,1,1,1,1,0,0,Dimensity 9200 Plus,Dimensity,8.0,3.35,12.0,256.0,5500,1,80.0,6.78,1260.0,2800.0,120,50.0,0.0,50.0,8.0,50.0,2,1,smartphone,Android,14.0
Samsung Galaxy F05,samsung,6499,4.0,69,1,1,1,0,0,0,Helio G85,Helio,8.0,2.0,4.0,64.0,5000,1,25.0,6.74,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Infinix Note 40X 5G,infinix,14999,4.2,83,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,8.0,256.0,5000,1,18.0,6.78,1080.0,2406.0,120,8.0,0.0,108.0,2.0,8.0,3,1,smartphone,Android,14.0
Honor 200,honor,29999,4.65,85,1,1,1,1,1,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,5200,1,100.0,6.7,1200.0,2664.0,120,50.0,0.0,50.0,50.0,12.0,3,1,smartphone,Android,14.0
Google Pixel 8 5G,google,38999,4.5,75,1,1,1,1,1,0,Tensor G3,Tensor,9.0,3.0,8.0,128.0,4575,1,30.0,6.2,1080.0,2400.0,120,10.5,0.0,50.0,12.0,10.5,2,1,smartphone,Android,14.0
OnePlus 11 5G,oneplus,32999,4.5,85,1,1,1,1,1,0,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,8.0,128.0,5000,1,100.0,6.7,1440.0,3216.0,120,16.0,0.0,50.0,48.0,32.0,3,0,smartphone,Android,13.0
Poco X6 Pro 5G,poco,22999,4.5,82,1,1,1,1,1,1,Dimensity 8300 Ultra,Dimensity,8.0,3.35,8.0,256.0,5000,1,67.0,6.67,1220.0,2712.0,120,16.0,0.0,64.0,8.0,2.0,3,1,smartphone,Android,14.0
OPPO F31 Pro 5G,oppo,29999,4.45,81,1,1,1,1,0,0,Dimensity 7300 Energy,Dimensity,8.0,2.5,8.0,256.0,7000,1,80.0,6.57,1080.0,2372.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
Vivo T4 Ultra,vivo,39950,4.5,86,1,1,1,1,1,0,Dimensity 9300 Plus,Dimensity,8.0,3.25,12.0,512.0,5500,1,90.0,6.67,1260.0,2800.0,120,32.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,15.0
Vivo Y19 5G,vivo,10399,4.55,67,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,64.0,5500,1,15.0,6.74,720.0,1600.0,90,5.0,0.0,13.0,0.08,5.0,2,1,smartphone,Android,15.0
Samsung Galaxy A56 5G,samsung,44998,4.7,84,1,1,1,1,1,0,Exynos 1580,Exynos,8.0,2.9,12.0,256.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,15.0
Realme P3 Pro 5G,realme,21999,4.45,80,1,1,1,1,0,0,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,8.0,256.0,6000,1,80.0,6.83,1272.0,2800.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Poco X7 5G,poco,19999,4.2,82,1,1,1,1,1,1,Dimensity 7300 Ultra,Dimensity,8.0,2.5,8.0,256.0,5500,1,45.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
OPPO A6x 5G,oppo,13499,4.7,68,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,6500,1,45.0,6.75,720.0,1570.0,120,5.0,0.0,13.0,0.0,0.0,1,1,smartphone,Android,15.0
Infinix Zero 40 5G,infinix,25999,4.65,88,1,1,1,1,1,1,Dimensity 8200 Ultimate,Dimensity,8.0,3.1,12.0,256.0,5000,1,45.0,6.78,1080.0,2400.0,144,50.0,0.0,108.0,50.0,2.0,3,1,smartphone,Android,14.0
Xiaomi 14 Civi Limited Edition,xiaomi,36999,4.05,88,1,1,1,1,1,1,Snapdragon 8s Gen3,Snapdragon,8.0,3.0,12.0,512.0,4700,1,67.0,6.55,1236.0,2750.0,120,50.0,32.0,50.0,50.0,12.0,3,1,smartphone,Android,14.0
Samsung Galaxy S24,samsung,39990,4.65,86,1,1,1,1,1,0,Exynos 2400,Exynos,10.0,3.2,8.0,128.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,14.0
Lava Agni 3 5G,lava,16499,4.4,81,1,1,1,1,0,0,Dimensity 7300X,Dimensity,8.0,2.5,8.0,128.0,5000,1,66.0,6.78,1200.0,2652.0,120,16.0,0.0,50.0,8.0,8.0,3,0,smartphone,Unknown,
Vivo X300,vivo,81999,4.2,94,1,1,1,1,1,1,Dimensity 9500,Dimensity,8.0,4.21,12.0,512.0,6040,1,90.0,6.31,1216.0,2640.0,120,50.0,0.0,200.0,50.0,50.0,3,0,smartphone,Android,16.0
Google Pixel 6 Pro,google,32999,4.7,87,1,1,1,1,1,0,Tensor,Tensor,8.0,2.8,12.0,256.0,5003,1,30.0,6.71,1440.0,3120.0,120,11.1,0.0,50.0,48.0,12.0,3,1,smartphone,Android,12.0
Nothing Phone 1,nothing,19999,3.95,83,1,1,1,1,1,0,Snapdragon 778G Plus,Snapdragon,8.0,2.5,8.0,128.0,4500,1,33.0,6.55,1080.0,2400.0,120,16.0,0.0,50.0,50.0,16.0,2,1,smartphone,Android,12.0
Realme C85 5G,realme,16999,4.35,75,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,7000,1,45.0,6.8,720.0,1570.0,144,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Samsung Galaxy F07,samsung,7204,4.5,68,1,1,1,0,0,0,Helio G99,Helio,8.0,2.2,4.0,64.0,5000,1,25.0,6.7,720.0,1600.0,60,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Lava Blaze AMOLED 2,lava,12999,4.75,75,1,1,1,1,0,0,Dimensity 7060,Dimensity,8.0,2.6,6.0,128.0,5000,0,0.0,6.67,1080.0,2400.0,120,8.0,0.0,50.0,8.0,0.0,2,1,smartphone,Android,15.0
OPPO Reno 14 Pro 5G,oppo,60999,4.65,91,1,1,1,1,1,1,Dimensity 8450,Dimensity,8.0,3.25,12.0,512.0,6200,1,80.0,6.83,1272.0,2800.0,120,50.0,0.0,50.0,50.0,50.0,3,1,smartphone,Android,15.0
Poco C75 5G,poco,8707,4.1,71,1,1,1,1,0,0,Snapdragon 4s Gen2,Snapdragon,8.0,2.0,4.0,128.0,5160,1,18.0,6.88,720.0,1650.0,120,5.0,0.0,50.0,5.0,0.0,2,1,smartphone,Android,14.0
Realme P3 5G,realme,16999,4.7,80,1,1,1,1,1,0,Snapdragon 6 Gen4,Snapdragon,8.0,2.3,8.0,128.0,6000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
Samsung Galaxy A06 5G,samsung,12999,4.7,75,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,5000,1,25.0,6.7,720.0,1600.0,90,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO A5 (2025),oppo,16499,4.15,76,1,1,1,1,1,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
Xiaomi Redmi Note 14 Pro Plus,xiaomi,31999,4.05,84,1,1,1,1,0,1,Snapdragon 7s Gen3,Snapdragon,8.0,2.5,12.0,512.0,6200,1,90.0,6.67,1220.0,2712.0,120,20.0,0.0,50.0,50.0,8.0,3,0,smartphone,Android,14.0
Realme 14x 5G,realme,12999,4.5,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,6.0,128.0,6000,1,45.0,6.67,720.0,1604.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,14.0
Vivo Y29 5G,vivo,13999,4.35,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5500,1,44.0,6.68,720.0,1608.0,120,8.0,0.0,50.0,0.08,8.0,2,1,smartphone,Android,14.0
Vivo Y300 5G,vivo,20999,4.15,81,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,8.0,128.0,5000,1,80.0,6.67,1080.0,2400.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,14.0
Realme P1 5G,realme,14999,4.3,80,1,1,1,1,0,0,Dimensity 7050,Dimensity,8.0,2.6,8.0,128.0,5000,1,45.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Nothing Phone 2a,nothing,23999,4.25,83,1,1,1,1,1,0,Dimensity 7200 Pro,Dimensity,8.0,2.8,8.0,128.0,5000,1,45.0,6.7,1084.0,2412.0,120,32.0,0.0,50.0,50.0,32.0,2,1,smartphone,Android,14.0
Xiaomi Redmi 13 5G,xiaomi,12499,4.5,79,1,1,1,1,0,1,Snapdragon 4 Gen 2 AE,Snapdragon,8.0,2.3,6.0,128.0,5030,1,33.0,6.79,1080.0,2460.0,120,13.0,0.0,108.0,13.0,0.0,2,1,smartphone,Android,14.0
Vivo T3 5G,vivo,18499,4.7,80,1,1,1,1,0,0,Dimensity 7200,Dimensity,8.0,2.8,8.0,128.0,5000,1,44.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,3,1,smartphone,Android,14.0
Motorola Edge 50 Pro 5G,motorola,24990,4.7,85,1,1,1,1,1,0,Snapdragon 7 Gen3,Snapdragon,8.0,2.63,8.0,256.0,4500,1,68.0,6.7,1220.0,2712.0,144,50.0,0.0,50.0,13.0,10.0,3,1,smartphone,Android,14.0
Motorola Edge 50 5G,motorola,22488,4.6,85,1,1,1,1,1,0,Snapdragon 7 Gen1 AE,Snapdragon,8.0,2.5,8.0,256.0,5000,1,68.0,6.67,1220.0,2712.0,120,32.0,0.0,50.0,13.0,10.0,3,1,smartphone,Android,14.0
OnePlus 12R,oneplus,39994,4.75,83,1,1,1,1,1,1,Snapdragon 8 Gen2,Snapdragon,8.0,3.2,8.0,128.0,5500,1,100.0,6.78,1264.0,2780.0,120,16.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Xiaomi 14,xiaomi,59999,4.35,89,1,1,1,1,1,1,Snapdragon 8 Gen3,Snapdragon,8.0,3.3,12.0,512.0,4610,1,90.0,6.36,1200.0,2670.0,120,32.0,0.0,50.0,50.0,50.0,3,0,smartphone,Android,14.0
Peace Mini 4,peace,4749,4.4,40,1,1,1,0,0,0,Helio,Helio,1.0,0.001,3.0,32.0,2000,0,0.0,3.75,412.0,960.0,60,,0.0,8.0,0.0,0.0,1,1,smartphone,Android,
HMD Touch 4G,hmd,3999,4.55,26,1,1,1,0,0,0,Unisoc T127,Unisoc,,,0.125,0.062,1950,0,0.0,3.2,240.0,320.0,60,0.3,0.0,2.0,0.0,0.0,1,1,smartphone,Unknown,
Tecno Pova Curve 5G,tecno,19999,4.3,80,1,1,1,1,1,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,256.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,13.0,0.0,2,1,smartphone,Android,15.0
Apple iPhone 17,apple,102900,4.25,79,1,1,1,1,1,0,Apple A19,Apple,6.0,,8.0,512.0,3692,1,,6.3,1206.0,2622.0,120,18.0,0.0,48.0,48.0,18.0,2,0,smartphone,iOS,26.0
Realme 15T,realme,25999,4.25,83,1,1,1,1,0,1,Dimensity 6400 Max,Dimensity,8.0,2.5,12.0,256.0,7000,1,60.0,6.57,1080.0,2372.0,120,50.0,0.0,50.0,2.0,50.0,2,1,smartphone,Android,15.0
LAVA Blaze Dragon 5G,lava,11499,4.1,74,1,1,1,1,0,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5000,1,18.0,6.74,720.0,1612.0,120,8.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Realme 15 Pro 5G,realme,37999,4.75,87,1,1,1,1,0,0,Snapdragon 7 Gen4,Snapdragon,8.0,2.8,12.0,512.0,7000,1,80.0,6.8,1280.0,2800.0,144,50.0,0.0,50.0,50.0,50.0,2,1,smartphone,Android,15.0
Ai+ Pulse,ai+,5999,4.45,68,1,1,1,0,0,0,Unisoc T615,Unisoc,8.0,1.8,4.0,64.0,5000,1,10.0,6.75,720.0,1600.0,90,5.0,0.0,50.0,0.0,0.0,1,1,smartphone,Android,15.0
Vivo Y400 Pro 5G,vivo,27999,4.45,80,1,1,1,1,0,1,Dimensity 7300,Dimensity,8.0,2.5,8.0,256.0,5500,1,90.0,6.77,1080.0,2392.0,120,32.0,0.0,50.0,2.0,32.0,2,1,smartphone,Android,15.0
Infinix Note 50s 5G,infinix,20999,4.1,79,1,1,1,1,0,1,Dimensity 7300 Ultimate,Dimensity,8.0,2.5,8.0,256.0,5500,1,45.0,6.78,1080.0,2436.0,144,13.0,0.0,64.0,2.0,13.0,2,1,smartphone,Android,15.0
Realme Narzo 80x 5G,realme,13999,4.05,78,1,1,1,1,0,0,Dimensity 6400,Dimensity,8.0,2.5,8.0,128.0,6000,1,45.0,6.72,1080.0,2400.0,120,8.0,0.0,50.0,2.0,8.0,2,1,smartphone,Android,15.0
OPPO F29 Pro,oppo,23977,4.15,80,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,12.0,256.0,6000,1,80.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
Samsung Galaxy S25,samsung,68999,4.1,87,1,1,1,1,1,0,Snapdragon 8Elite,Snapdragon,8.0,4.47,12.0,128.0,4000,1,25.0,6.2,1080.0,2340.0,120,12.0,0.0,50.0,12.0,10.0,3,1,smartphone,Android,15.0
Samsung Galaxy A56 5G,samsung,38299,4.15,83,1,1,1,1,1,0,Exynos 1580,Exynos,8.0,2.9,8.0,256.0,5000,1,45.0,6.7,1080.0,2340.0,120,12.0,0.0,50.0,12.0,5.0,3,1,smartphone,Android,15.0
Jio JioPhone Prima 2 4G,jio,2799,4.35,24,0,0,1,0,0,0,,,,,0.5,4.0,2000,0,0.0,2.4,240.0,320.0,60,0.3,0.0,3.0,0.0,0.0,1,1,feature_phone,iOS,2.3
OPPO F29,oppo,21999,4.65,77,1,1,1,1,0,0,Snapdragon 6 Gen1,Snapdragon,8.0,2.2,8.0,128.0,6500,1,45.0,6.7,1080.0,2412.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,15.0
HMD Crest Max,hmd,13490,4.0,80,1,1,1,1,0,0,Unisoc T760,Unisoc,8.0,2.2,8.0,256.0,5000,1,33.0,6.67,1080.0,2400.0,120,50.0,0.0,64.0,5.0,2.0,3,1,smartphone,Android,14.0
Samsung Galaxy M55s,samsung,18998,4.05,83,1,1,1,1,1,0,Snapdragon 7 Gen1,Snapdragon,8.0,2.4,8.0,128.0,5000,1,45.0,6.7,1080.0,2400.0,120,50.0,0.0,50.0,8.0,2.0,3,1,smartphone,Android,14.0
Lava Blaze X 5G,lava,11844,4.05,74,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,64.0,2.0,16.0,2,0,smartphone,Android,14.0
HMD Fusion,hmd,10999,4.55,80,1,1,1,1,1,0,Snapdragon 4 Gen2,Snapdragon,8.0,2.2,6.0,128.0,5000,1,33.0,6.56,720.0,1612.0,90,50.0,0.0,108.0,2.0,50.0,2,1,smartphone,Android,14.0
OPPO A3x 5G,oppo,11499,4.25,67,1,1,1,1,0,0,Dimensity 6300,Dimensity,8.0,2.4,4.0,128.0,5100,1,45.0,6.67,720.0,1604.0,120,5.0,0.0,8.0,0.0,0.0,1,1,smartphone,Android,14.0
Realme C61,realme,6599,4.35,67,1,1,1,0,0,0,Unisoc T612,Unisoc,8.0,1.8,4.0,64.0,5000,1,18.0,6.74,720.0,1600.0,90,5.0,0.0,32.0,0.0,0.0,1,1,smartphone,Android,14.0
OPPO Find X8 Pro 5G,oppo,74990,4.75,93,1,1,1,1,1,1,Dimensity 9400,Dimensity,8.0,3.63,16.0,512.0,5910,1,80.0,6.78,1264.0,2780.0,120,32.0,0.0,50.0,32.0,0.0,4,1,smartphone,Android,15.0
CMF Phone (1),cmf,15999,4.35,78,1,1,1,1,0,0,Dimensity 7300,Dimensity,8.0,2.5,6.0,128.0,5000,1,33.0,6.67,1080.0,2400.0,120,16.0,0.0,50.0,2.0,16.0,2,1,smartphone,Android,14.0
